group,variable,value,datatype,min_val,max_val
symboling,1001,3,int,-2.0,3.0
symboling,1002,3,int,-2.0,3.0
symboling,1003,1,int,-2.0,3.0
symboling,1004,2,int,-2.0,3.0
symboling,1005,2,int,-2.0,3.0
symboling,1006,2,int,-2.0,3.0
symboling,1007,1,int,-2.0,3.0
symboling,1008,1,int,-2.0,3.0
symboling,1009,1,int,-2.0,3.0
symboling,1010,0,int,-2.0,3.0
symboling,1011,2,int,-2.0,3.0
symboling,1012,0,int,-2.0,3.0
symboling,1013,0,int,-2.0,3.0
symboling,1014,0,int,-2.0,3.0
symboling,1015,1,int,-2.0,3.0
symboling,1016,0,int,-2.0,3.0
symboling,1017,0,int,-2.0,3.0
symboling,1018,0,int,-2.0,3.0
symboling,1019,2,int,-2.0,3.0
symboling,1020,1,int,-2.0,3.0
symboling,1021,0,int,-2.0,3.0
symboling,1022,1,int,-2.0,3.0
symboling,1023,1,int,-2.0,3.0
symboling,1024,1,int,-2.0,3.0
symboling,1025,1,int,-2.0,3.0
symboling,1026,1,int,-2.0,3.0
symboling,1027,1,int,-2.0,3.0
symboling,1028,1,int,-2.0,3.0
symboling,1029,-1,int,-2.0,3.0
symboling,1030,3,int,-2.0,3.0
symboling,1031,2,int,-2.0,3.0
symboling,1032,2,int,-2.0,3.0
symboling,1033,1,int,-2.0,3.0
symboling,1034,1,int,-2.0,3.0
symboling,1035,1,int,-2.0,3.0
symboling,1036,0,int,-2.0,3.0
symboling,1037,0,int,-2.0,3.0
symboling,1038,0,int,-2.0,3.0
symboling,1039,0,int,-2.0,3.0
symboling,1040,0,int,-2.0,3.0
symboling,1041,0,int,-2.0,3.0
symboling,1042,0,int,-2.0,3.0
symboling,1043,1,int,-2.0,3.0
symboling,1044,0,int,-2.0,3.0
symboling,1045,1,int,-2.0,3.0
symboling,1046,0,int,-2.0,3.0
symboling,1047,2,int,-2.0,3.0
symboling,1048,0,int,-2.0,3.0
symboling,1049,0,int,-2.0,3.0
symboling,1050,0,int,-2.0,3.0
symboling,1051,1,int,-2.0,3.0
symboling,1052,1,int,-2.0,3.0
symboling,1053,1,int,-2.0,3.0
symboling,1054,1,int,-2.0,3.0
symboling,1055,1,int,-2.0,3.0
symboling,1056,3,int,-2.0,3.0
symboling,1057,3,int,-2.0,3.0
symboling,1058,3,int,-2.0,3.0
symboling,1059,3,int,-2.0,3.0
symboling,1060,1,int,-2.0,3.0
symboling,1061,0,int,-2.0,3.0
symboling,1062,1,int,-2.0,3.0
symboling,1063,0,int,-2.0,3.0
symboling,1064,0,int,-2.0,3.0
symboling,1065,0,int,-2.0,3.0
symboling,1066,0,int,-2.0,3.0
symboling,1067,0,int,-2.0,3.0
symboling,1068,-1,int,-2.0,3.0
